id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000d4nn,2020-12-31 23:12:35.050000+00:00,2021-03-06 23:21:08.040000+00:00,-9.1109,118.9156,85.73,4.8,mb,"74 km SSE of Bima, Indonesia",reviewed,0,355,us,,3.316,0.9,43.0,,,,,,",dyfi,origin,phase-data,",",us6000d4nn,",",us,",earthquake
us6000d4mx,2020-12-31 21:13:14.428000+00:00,2021-03-06 23:21:06.040000+00:00,-22.9389,-66.7445,284.27,4.3,mb,"110 km WSW of Abra Pampa, Argentina",reviewed,0,284,us,,1.322,0.63,112.0,,,,,,",origin,phase-data,",",us6000d4mx,",",us,",earthquake
us6000d4mj,2020-12-31 20:44:20.034000+00:00,2021-03-06 23:21:06.040000+00:00,32.2951,-101.7941,5.0,4.0,mwr,"18 km N of Stanton, Texas",reviewed,0,265,us,,0.316,0.41,35.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000d4mj,",",us,",earthquake
us6000d7gm,2020-12-31 20:19:33.191000+00:00,2021-03-06 23:21:05.040000+00:00,-14.1143,47.8543,10.0,4.3,mb,"81 km SW of Ambanja, Madagascar",reviewed,0,284,us,,4.477,0.62,80.0,,,,,,",origin,phase-data,",",us6000d7gm,",",us,",earthquake
us6000d4lr,2020-12-31 19:50:17.399000+00:00,2021-03-09 18:33:28.040000+00:00,-0.8052,146.8411,10.0,5.2,mww,"144 km NNW of Lorengau, Papua New Guinea",reviewed,0,416,us,,1.337,1.09,34.0,,,,,,",losspager,origin,phase-data,shakemap,",",us6000d4lr,",",us,",earthquake
us6000d4kq,2020-12-31 17:47:06.421000+00:00,2021-03-06 23:21:04.040000+00:00,-20.3112,-177.735,515.49,4.3,mb,"278 km WNW of Haveluloto, Tonga",reviewed,0,284,us,,4.732,0.8,98.0,,,,,,",origin,phase-data,",",us6000d4kq,",",us,",earthquake
us6000d7gk,2020-12-31 17:14:59.134000+00:00,2021-03-06 23:21:03.040000+00:00,-16.9053,167.811,35.0,4.3,mb,"98 km SSE of Lakatoro, Vanuatu",reviewed,0,284,us,,1.563,0.52,185.0,,,,,,",origin,phase-data,",",us6000d7gk,",",us,",earthquake
us6000d4kf,2020-12-31 16:53:35.980000+00:00,2021-03-06 23:21:03.040000+00:00,34.4191,139.2766,15.48,4.9,mb,"41 km SE of Shimoda, Japan",reviewed,0,369,us,,0.938,0.74,109.0,,,,,,",origin,phase-data,",",us6000d4kf,",",us,",earthquake
us6000d4ki,2020-12-31 16:45:03.971000+00:00,2021-03-06 23:21:03.040000+00:00,-5.0526,144.612,108.94,4.5,mb,"98 km NNE of Mount Hagen, Papua New Guinea",reviewed,0,312,us,,4.061,0.82,101.0,,,,,,",origin,phase-data,",",us6000d4ki,",",us,",earthquake
us6000d7gj,2020-12-31 16:38:34.682000+00:00,2021-03-06 23:21:03.040000+00:00,51.7649,174.2728,9.83,4.2,mb,"141 km SSE of Attu Station, Alaska",reviewed,0,271,us,,0.972,0.72,198.0,,,,,,",origin,phase-data,",",us6000d7gj,",",us,",earthquake
